username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day
sailboatslimes,2022-05-13 18:45:29+00:00,1600000,43600,2184,26500000,0.0621050566037735,2022-05-13,1
marktakeoverr,2024-05-05 03:27:35+00:00,50700,95,1217,337900,0.1539271973956792,2024-05-05,1
trending.vlog521,2024-12-19 07:58:33+00:00,13600,429,368,294100,0.0489527371642298,2024-12-19,1
khaingyoonwati,2025-11-06 05:54:20+00:00,82800,1413,9275,3400000,0.0274964705882352,2025-11-06,1
ria.officel,2025-02-02 13:31:53+00:00,4625,70,120,835200,0.0057650862068965,2025-02-02,1
sanakhan3310000,2025-05-29 16:09:23+00:00,26200,3104,1286,2200000,0.0139045454545454,2025-05-29,1
mastzoya10,2025-12-05 14:14:18+00:00,46000,752,1574,2600000,0.018586923076923,2025-12-05,1
alisha_vlogz,2025-12-01 16:01:27+00:00,279,13,19,11900,0.0261344537815126,2025-12-01,1
noor55.51,2025-11-28 12:37:36+00:00,2464,175,36,87900,0.0304323094425483,2025-11-28,1
nadiakvlog0,2025-12-13 11:03:30+00:00,8933,498,2403,865400,0.0136746013404206,2025-12-13,1
hot_vlogs,2025-10-26 09:34:28+00:00,4675,265,460,591500,0.0091293322062552,2025-10-26,1
ramiavlog,2025-07-19 09:29:39+00:00,32300,671,418,937600,0.0356111348122866,2025-07-19,1
kino.vimly,2025-09-29 09:21:10+00:00,3740,355,235,284900,0.0151983151983151,2025-09-29,1
anushaa_dhungana,2025-10-23 14:29:13+00:00,953,85,27,17100,0.0622807017543859,2025-10-23,1
astro._kn,2025-03-24 23:59:05+00:00,9736,54,2055,404500,0.0292830655129789,2025-03-24,1
quyh_uhn,2025-07-30 09:54:20+00:00,1714,35,158,85600,0.0222780373831775,2025-07-30,1
zoyafamily0_1,2025-11-06 15:19:38+00:00,4056,106,155,121900,0.0354142739950779,2025-11-06,1
mjwoww,2025-09-15 03:11:22+00:00,58800,1076,5337,2800000,0.0232903571428571,2025-09-15,1
uplifted_1999,2025-03-07 11:27:37+00:00,30600,343,3708,1500000,0.0231006666666666,2025-03-07,1
apppleshanecarlo,2025-04-24 06:09:08+00:00,45600,2587,1189,2100000,0.0235123809523809,2025-04-24,1
iranaretzz,2025-06-13 00:48:36+00:00,1352,13,525,129100,0.0146398140975987,2025-06-13,1
moimagcf41u,2025-12-22 13:13:22+00:00,2662,23,90,737500,0.0037627118644067,2025-12-22,1
mjwoww,2025-07-14 23:36:01+00:00,4146,97,191,222500,0.0199280898876404,2025-07-14,1
ruruka_13,2025-03-17 22:24:28+00:00,32900,479,368,789900,0.0427231295100645,2025-03-17,1
mon7a_sui,2025-09-27 03:11:23+00:00,8407,255,165,426600,0.0206915142991092,2025-09-27,1
nana_.00w,2025-02-03 13:43:02+00:00,66400,1368,2032,2900000,0.0240689655172413,2025-02-03,1
ran_li7,2025-08-11 10:06:22+00:00,51300,171,7980,1500000,0.039634,2025-08-11,1
edithim7,2024-11-04 20:44:47+00:00,2200000,28500,1100000,12500000,0.26628,2024-11-04,1
sarah.lupica,2024-05-05 21:30:39+00:00,1600000,4302,24800,20000000,0.0814551,2024-05-05,1
bznix.ae,2025-02-10 15:10:14+00:00,4100000,8045,163500,21000000,0.2034069047619047,2025-02-10,1
kiana.ailina,2024-08-30 18:20:40+00:00,4700000,8727,269900,23600000,0.2109587711864406,2024-08-30,1
lucas.kth,2023-12-15 23:39:27+00:00,30400,105,3230,620600,0.0543586851434096,2023-12-15,1
viragadam_,2025-03-01 12:17:38+00:00,14900,87,1655,109000,0.1526788990825688,2025-03-01,1
cairabluemel,2025-06-28 11:17:18+00:00,56000,168,1102,456800,0.1253721541155867,2025-06-28,1
elysianboy,2025-12-25 19:46:27+00:00,16,0,0,860,0.0186046511627906,2025-12-25,1
_riverafit,2025-06-29 15:59:24+00:00,42800,584,4095,510400,0.093023119122257,2025-06-29,1
viragadam_,2025-03-26 20:32:00+00:00,237100,1321,58100,4000000,0.07413025,2025-03-26,1
nadiyalagoyda,2024-05-13 20:40:01+00:00,62400,96,381,2500000,0.0251508,2024-05-13,1
bradyewlu7q,2025-03-30 12:56:24+00:00,16800,114,341,220100,0.0783961835529304,2025-03-30,2
quince.fit,2025-04-28 07:30:26+00:00,16300,92,2641,922200,0.0206386900889178,2025-04-28,1
laurinwfit,2025-12-03 22:00:09+00:00,50,3,1,705,0.076595744680851,2025-12-03,1
bradyewlu7q,2025-04-24 18:42:18+00:00,26500,371,911,1700000,0.0163423529411764,2025-04-24,1
iain.conley,2024-04-30 12:39:36+00:00,3571,9,177,70100,0.0535948644793152,2024-04-30,1
workouttips98,2025-10-11 12:00:00+00:00,1030,10,74,49100,0.0226883910386965,2025-10-11,1
markomaksim,2025-04-25 10:29:21+00:00,3088,130,74,576500,0.0057103209019947,2025-04-25,1
malakinolasco,2025-05-14 22:03:48+00:00,2247,13,50,26700,0.0865168539325842,2025-05-14,1
calvinboling,2024-08-05 00:53:45+00:00,3173,38,73,47600,0.0689915966386554,2024-08-05,1
fitbynes5,2024-06-06 20:41:03+00:00,3665,98,216,205000,0.0194097560975609,2024-06-06,1
bradyewlu7q,2025-03-31 22:21:58+00:00,2722,42,112,50000,0.05752,2025-03-31,1
chiaracardesii,2024-12-03 21:15:48+00:00,2955,28,327,106500,0.0310798122065727,2024-12-03,1
gymmarthaa,2025-04-03 16:58:33+00:00,1542,13,44,24500,0.0652653061224489,2025-04-03,1
bradyewlu7q,2025-03-30 12:56:57+00:00,2336,29,39,47100,0.05104033970276,2025-03-30,2
juliehestaas,2023-10-24 12:04:00+00:00,5296,31,100,160000,0.03391875,2023-10-24,1
usaaircraf03,2025-07-25 14:24:57+00:00,147,15,24,8741,0.0212790298592838,2025-07-25,1
jynfits,2023-08-06 19:30:57+00:00,472900,611,5279,8000000,0.05984875,2023-08-06,1
sweat_h_ub,2025-07-30 20:45:05+00:00,1076,46,24,336600,0.0034046345811051,2025-07-30,1
strongfit_official,2024-03-22 18:03:39+00:00,45300,417,14800,2200000,0.0275077272727272,2024-03-22,1
paisjefitnesi,2025-12-26 13:42:04+00:00,4,0,0,476,0.0084033613445378,2025-12-26,1
workout_zone34,2025-09-15 17:00:00+00:00,158800,264,14000,4500000,0.0384586666666666,2025-09-15,1
dimi_gym,2025-12-24 20:35:03+00:00,3,0,0,794,0.0037783375314861,2025-12-24,1
dylankieu_,2025-10-15 11:56:55+00:00,322,14,4,4295,0.079161816065192,2025-10-15,1
workout_zone34,2025-12-26 19:00:00+00:00,42,1,1,635,0.0692913385826771,2025-12-26,1
the_ezurike,2025-08-26 09:12:31+00:00,5,1,1,502,0.0139442231075697,2025-08-26,1
topiasn,2025-12-26 16:23:07+00:00,843,10,24,5546,0.1581319870176704,2025-12-26,1
pandafitness7,2025-09-15 14:24:31+00:00,895,3,30,15800,0.0587341772151898,2025-09-15,1
horsemeetrelationshipadv,2023-09-19 20:59:28+00:00,75400,505,8964,462500,0.1835005405405405,2023-09-19,1
plugloveteya,2025-12-26 18:27:11+00:00,6,0,0,95,0.0631578947368421,2025-12-26,1
meyouuuno,2025-12-26 17:49:51+00:00,305,2,7,2774,0.1131939437635183,2025-12-26,1
liftwmills,2025-12-26 14:51:11+00:00,37,13,1,410,0.124390243902439,2025-12-26,1
fritzfitness2,2025-10-03 20:04:01+00:00,367300,2877,49300,8500000,0.0493502352941176,2025-10-03,1
audrey_fit,2024-06-01 15:34:10+00:00,116400,1482,1337,1300000,0.091706923076923,2024-06-01,1
sarahmoffa.fit,2023-08-18 18:33:39+00:00,569400,8411,3307,9400000,0.0618210638297872,2023-08-18,1
inpek_fitness,2025-11-17 08:18:30+00:00,419400,1790,61900,15600000,0.0309673076923076,2025-11-17,1
f1tness__st4rs,2025-05-09 11:51:49+00:00,797200,4781,58300,4800000,0.1792252083333333,2025-05-09,1
felinescience,2025-06-12 00:45:42+00:00,1501,25,7,31800,0.0482075471698113,2025-06-12,1
tk.3379,2025-02-17 11:48:30+00:00,2901,52,72,478500,0.0063218390804597,2025-02-17,1
qwwpl0,2025-10-10 16:04:46+00:00,320100,1814,7472,1800000,0.1829922222222222,2025-10-10,1
sleepynanoo,2025-04-23 13:21:52+00:00,16800,213,329,76700,0.2261016949152542,2025-04-23,1
studywbec,2025-10-18 18:20:26+00:00,982600,2986,56700,5100000,0.2043698039215686,2025-10-18,1
ash_ashdo,2025-11-11 10:09:58+00:00,91300,452,2532,593200,0.1589413351314902,2025-11-11,1
kaylanniesoto,2025-11-05 22:46:40+00:00,77900,70,1743,334400,0.2383761961722488,2025-11-05,1
notedandneat,2025-07-22 09:57:55+00:00,199900,795,5389,952200,0.2164293215710985,2025-07-22,1
studygr4mrly,2025-10-27 13:28:19+00:00,264400,681,6928,1000000,0.272009,2025-10-27,1
panmowka,2025-10-13 04:58:23+00:00,160300,503,3627,638300,0.2576061413128623,2025-10-13,1
shristi.sapkotaa,2024-09-06 12:24:38+00:00,246700,1994,2832,1100000,0.22866,2024-09-06,1
ninalearnsthings,2025-07-24 16:38:21+00:00,276500,6062,5819,934900,0.3084618675794202,2025-07-24,1
posyhearts,2025-11-26 08:55:16+00:00,257900,165,26800,1400000,0.203475,2025-11-26,1
studywithhannaah,2025-09-17 23:13:07+00:00,479400,1102,15000,2200000,0.2252281818181818,2025-09-17,1
blakkaii,2025-05-21 23:41:54+00:00,213800,6040,4587,887400,0.2529039891818797,2025-05-21,1
studyingwithshrisha,2025-09-18 16:05:53+00:00,738500,1111,21300,3400000,0.2237973529411764,2025-09-18,1
f1rti2,2025-08-31 02:13:17+00:00,141200,735,3675,765500,0.1902155453951665,2025-08-31,1
gabriela.monten,2025-11-12 20:09:17+00:00,305400,617,12300,1300000,0.2448592307692307,2025-11-12,1
mindblooming_,2025-11-05 19:28:03+00:00,422600,1187,11800,2000000,0.2177935,2025-11-05,1
tyesenstudyfetch,2025-12-14 23:37:30+00:00,216900,587,7824,1500000,0.1502073333333333,2025-12-14,1
lockinwithrachel,2025-10-03 18:16:04+00:00,869500,25500,96800,4200000,0.2361428571428571,2025-10-03,1
studyiesbymoti,2024-11-25 15:31:16+00:00,4900000,22100,633700,28400000,0.1956267605633802,2024-11-25,1
mypreciousdiary8,2023-12-08 11:48:27+00:00,52100,273,282,402800,0.130722442899702,2023-12-08,1
girl.idek.111,2024-09-14 08:13:09+00:00,61600,141,733,325700,0.1918145532698802,2024-09-14,1
luna16_c,2025-09-30 05:29:11+00:00,115000,549,2044,592700,0.1984022270963387,2025-09-30,1
vzy0501,2025-06-19 06:45:09+00:00,105900,443,2220,637400,0.1703216190775023,2025-06-19,1
kamifleming,2025-04-17 19:21:48+00:00,230400,768,9908,1600000,0.1506725,2025-04-17,1
katstudying,2025-11-10 20:58:43+00:00,611900,1069,41500,3400000,0.1924908823529411,2025-11-10,1
studywtiffy,2025-07-18 06:16:47+00:00,175700,495,3670,1100000,0.1635136363636363,2025-07-18,1
america.la.vou.eu,2025-12-26 22:57:18+00:00,4,0,0,108,0.037037037037037,2025-12-26,1
alvesfrancy920,2025-12-26 22:55:13+00:00,2,0,0,86,0.0232558139534883,2025-12-26,1
pedropabloamado,2025-12-26 23:11:59+00:00,10,1,0,75,0.1466666666666666,2025-12-26,1
magaliz_1984,2025-12-26 22:41:53+00:00,37,4,2,290,0.1482758620689655,2025-12-26,1
secrettealoverpt1,2024-08-04 00:28:34+00:00,159000,772,5236,2800000,0.0589314285714285,2024-08-04,1
sexccblackmff,2025-12-26 23:02:11+00:00,148,3,5,483,0.3229813664596273,2025-12-26,1
richii250,2024-12-03 15:08:04+00:00,271200,652,3941,2000000,0.1378965,2024-12-03,1
kloecsiu,2023-09-10 03:14:24+00:00,98,17,12,37300,0.0034048257372654,2023-09-10,1
alishamnow,2025-12-26 23:04:46+00:00,40,1,0,276,0.1485507246376811,2025-12-26,1
emeowie,2025-12-26 22:42:07+00:00,48,8,1,284,0.2007042253521127,2025-12-26,1
justice_rayytv,2025-12-26 22:44:54+00:00,76,7,58,2689,0.0524358497582744,2025-12-26,1
noelgoescrazy,2023-04-30 17:15:38+00:00,13500000,52900,505700,211900000,0.0663454459650778,2023-04-30,1
neyna_dary,2025-12-26 23:03:23+00:00,215,9,0,1143,0.1959755030621172,2025-12-26,1
rashellthadoll,2025-08-22 22:55:14+00:00,7059,33,51,27900,0.2560215053763441,2025-08-22,1
iluvv.harleighhh,2025-11-27 23:09:05+00:00,121600,838,2529,742800,0.1682377490576198,2025-11-27,1
melinabudek,2025-10-01 22:14:07+00:00,1100000,1858,126800,4900000,0.2507465306122449,2025-10-01,1
missannagrace_,2025-04-24 18:27:19+00:00,313100,1113,15700,1700000,0.1940664705882352,2025-04-24,1
editedbyjoseph,2025-07-31 10:20:26+00:00,84300,252,4328,714400,0.1244120940649496,2025-07-31,1
lulltv,2025-06-08 03:53:19+00:00,666500,1673,3779,3900000,0.1722953846153846,2025-06-08,1
tenaliso,2025-09-11 14:36:20+00:00,87900,227,1674,349400,0.2570148826559816,2025-09-11,1
yoojinjeong,2025-02-05 17:24:33+00:00,49100,133,857,321100,0.1559950171286203,2025-02-05,1
luna.kiiimm,2025-12-02 11:28:40+00:00,8027,63,254,48700,0.1713347022587269,2025-12-02,1
lifeasvall,2025-12-04 04:18:39+00:00,9170,649,259,50200,0.2007569721115537,2025-12-04,1
gae4hrv,2025-11-28 13:46:15+00:00,50900,1215,3515,305300,0.1822142155257124,2025-11-28,1
pnklvr224,2025-04-13 15:12:04+00:00,9658,58,297,77600,0.1290335051546391,2025-04-13,1
stacylimm,2025-04-22 14:42:46+00:00,352200,875,17400,2400000,0.1543645833333333,2025-04-22,1
studyweve,2025-12-26 14:26:12+00:00,1034,5,5,5217,0.2001150086256469,2025-12-26,1
studytok4871,2025-12-22 20:21:33+00:00,806,6,14,4151,0.1989881956155143,2025-12-22,1
caramel.studyy,2025-12-26 14:00:25+00:00,1147,24,14,7428,0.1595315024232633,2025-12-26,1
farraiva,2025-10-11 09:04:18+00:00,20400,34,1319,116500,0.1867210300429184,2025-10-11,1
study_glowx,2025-12-25 19:01:31+00:00,4480,41,78,17000,0.2705294117647059,2025-12-25,1
jasonslost,2025-02-19 10:03:41+00:00,193700,913,7118,1800000,0.1120727777777777,2025-02-19,1
j3ssica.kwok,2025-11-28 06:05:44+00:00,28800,81,460,123000,0.2385447154471544,2025-11-28,1
noemi.ssy,2025-01-02 09:40:39+00:00,2187,4,33,16500,0.1347878787878788,2025-01-02,1
yael.pg,2024-01-29 15:39:11+00:00,1900000,5451,27100,12500000,0.15460408,2024-01-29,1
fczn8,2025-12-22 00:03:20+00:00,7691,35,192,49800,0.1589959839357429,2025-12-22,1
thegradegame,2022-05-10 23:20:05+00:00,257200,936,760,3000000,0.0862986666666666,2022-05-10,1
mairgaret,2025-12-19 19:34:30+00:00,11900,36,249,37000,0.3293243243243243,2025-12-19,1
cemreoe,2025-12-08 21:24:35+00:00,45400,82,1331,177200,0.2641817155756207,2025-12-08,1
thescentofsummernights,2025-12-25 11:41:14+00:00,4386,278,260,13300,0.3702255639097744,2025-12-25,1
sleep.010,2025-05-29 05:45:07+00:00,29800,152,656,143000,0.214041958041958,2025-05-29,1
only1aliya,2023-07-13 18:29:35+00:00,250700,492,8083,1600000,0.162046875,2023-07-13,1
yg_omz,2025-04-20 13:32:43+00:00,19300,238,3746,291600,0.0798491083676268,2025-04-20,1
mmd.fitness5,2025-12-24 20:55:45+00:00,10,0,0,727,0.0137551581843191,2025-12-24,1
robathletics,2025-12-21 19:25:52+00:00,88,5,4,2108,0.0460151802656546,2025-12-21,1
michilife7,2025-12-26 10:08:43+00:00,17,2,1,251,0.0796812749003984,2025-12-26,1
erique.li,2024-09-23 02:37:06+00:00,990800,7837,77900,12400000,0.0868175,2024-09-23,1
barteksw_,2025-03-27 21:57:21+00:00,4795,26,590,34400,0.1572965116279069,2025-03-27,1
gonzalo.img,2025-07-03 22:36:23+00:00,29200,276,5601,898200,0.0390525495435315,2025-07-03,1
sonyaegon,2024-12-07 12:46:10+00:00,642800,1433,41900,5500000,0.1247514545454545,2024-12-07,1
yulia_led_,2025-05-09 08:43:02+00:00,3557,10,983,186800,0.0243576017130621,2025-05-09,1
craigbsreviews,2025-12-23 14:46:05+00:00,3,0,0,472,0.0063559322033898,2025-12-23,1
kemel.ygz,2025-06-16 16:30:57+00:00,1025,15,61,20200,0.0545049504950495,2025-06-16,1
wickpie,2024-12-16 13:06:58+00:00,27000,157,1015,640900,0.0439569355593696,2024-12-16,1
rainbow_hairstyling,2021-01-30 17:32:42+00:00,105,3,1,2589,0.0421011973735032,2021-01-30,1
mariahandbill,2019-12-06 19:23:13+00:00,2700000,4926,7409,16900000,0.1604931952662721,2019-12-06,1
mahoganylox,2019-11-07 04:25:15+00:00,4100000,7178,28500,23700000,0.1745011814345991,2019-11-07,1
sebastianbails,2019-01-24 20:09:49+00:00,1900000,23500,39600,29600000,0.0663209459459459,2019-01-24,1
geograpyh.geniuse,2025-03-19 16:00:51+00:00,87500,241,1561,1200000,0.0744183333333333,2025-03-19,1
geograpyh.geniuse,2025-02-08 10:27:18+00:00,83100,321,1459,3400000,0.0249647058823529,2025-02-08,1
evimawete,2025-12-24 17:04:50+00:00,292,12,7,2846,0.1092761770906535,2025-12-24,1
brookemonk_,2024-02-24 21:32:23+00:00,6900000,8822,7165,74900000,0.0923362750333778,2024-02-24,1
bruhwutisthis_0,2024-11-24 23:11:49+00:00,307700,1500,14000,1300000,0.2486153846153846,2024-11-24,1
dareksoul,2024-07-05 15:05:52+00:00,92000,325,1499,3400000,0.027595294117647,2024-07-05,1
